pokedex_number;name;en_name;classfication;type1;type2;abilitiy1;abilitiy2;abilitiy3;abilitiy4;height_m;weight_kg;percentage_male;generation;is_legendary;has shiny;has mega;lower_evolution;evolution_1;evolution_2;evolution_3;evolution_4;evolution_5;evolution_6;evolution_7;evolution_8
321;Wailord;Wailord;PokÇmoncachabouÇe;Water; ;Water Veil;Oblivious;Pressure; ;14.5;398.0;50;3;0;true;false;320; ; ; ; ; ; ; ;
322;Chamallot;Numel;PokÇmon engourdi;Fire;Ground;Oblivious;Simple;Own Tempo; ;0.7;24.0;50;3;0;true;false; ;323; ; ; ; ; ; ;
323;CamÇrupt;Camerupt;PokÇmon Çruption;Fire;Ground;Magma Armor;Solid Rock;Anger Point; ;1.9;220.0;50;3;0;true;true;322; ; ; ; ; ; ; ;
324;Chartor;Torkoal;PokÇmon charbon;Fire; ;White Smoke;Drought;Shell Armor; ;0.5;80.4;50;3;0;true;false; ; ; ; ; ; ; ; ;
325;Spoink;Spoink;PokÇmon rebond;Psychic; ;Thick Fat;Own Tempo;Gluttony; ;0.7;30.6;50;3;0;true;false; ;326; ; ; ; ; ; ;
326;Groret;Grumpig;PokÇmon magouilleur;Psychic; ;Thick Fat;Own Tempo;Gluttony; ;0.9;71.5;50;3;0;true;false;325; ; ; ; ; ; ; ;
327;Spinda;Spinda;PokÇmon panda tache;Normal; ;Own Tempo;Tangled Feet;Contrary; ;1.1;5.0;50;3;0;true;false; ; ; ; ; ; ; ; ;
328;Kraknoix;Trapinch;PokÇmon piÇgeur;Ground; ;Hyper Cutter;Arena Trap;Sheer Force; ;0.7;15.0;50;3;0;true;false; ;329; ; ; ; ; ; ;
329;Vibraninf;Vibrava;PokÇmon vibration;Ground;Dragon;Levitate; ; ; ;1.1;15.3;50;3;0;true;false;328;330; ; ; ; ; ; ;
330;LibÇgon;Flygon;PokÇmon mystique;Ground;Dragon;Levitate; ; ; ;2.0;82.0;50;3;0;true;false;329; ; ; ; ; ; ; ;
331;Cacnea;Cacnea;PokÇmon cactus;Grass; ;Sand Veil;Water Absorb; ; ;0.4;51.3;50;3;0;true;false; ;332; ; ; ; ; ; ;
332;Cacturne;Cacturne;PokÇmon Çpouvantail;Grass;Dark;Sand Veil;Water Absorb; ; ;1.3;77.4;50;3;0;true;false;331; ; ; ; ; ; ; ;
333;Tylton;Swablu;PokÇmon oiseaucoton;Normal;Flying;Natural Cure;Cloud Nine; ; ;0.4;1.2;50;3;0;true;false; ;334; ; ; ; ; ; ;
334;Altaria;Altaria;PokÇmon virevolteur;Dragon;Flying;Natural Cure;Cloud Nine; ; ;1.1;20.6;50;3;0;true;true;333; ; ; ; ; ; ; ;
335;Mangriff;Zangoose;PokÇmon chat furet;Normal; ;Immunity;Toxic Boost; ; ;1.3;40.3;50;3;0;true;false; ; ; ; ; ; ; ; ;
336;SÇviper;Seviper;PokÇmon serpacroc;Poison; ;Shed Skin;Infiltrator; ; ;2.7;52.5;50;3;0;true;false; ; ; ; ; ; ; ; ;
337;SÇlÇroc;Lunatone;PokÇmon mÇtÇorite;Rock;Psychic;Levitate; ; ; ;1.0;168.0; ;3;0;true;false; ; ; ; ; ; ; ; ;
338;Solaroc;Solrock;PokÇmon mÇtÇorite;Rock;Psychic;Levitate; ; ; ;1.2;154.0; ;3;0;true;false; ; ; ; ; ; ; ; ;
339;Barloche;Barboach;PokÇmon barbillon;Water;Ground;Oblivious;Anticipation;Hydration; ;0.4;1.9;50;3;0;true;false; ;340; ; ; ; ; ; ;
340;Barbicha;Whiscash;PokÇmon barbillon;Water;Ground;Oblivious;Anticipation;Hydration; ;0.9;23.6;50;3;0;true;false;339; ; ; ; ; ; ; ;
341;êcrapince;Corphish;PokÇmon brute;Water; ;Hyper Cutter;Shell Armor;Adaptability; ;0.6;11.5;50;3;0;true;false; ;342; ; ; ; ; ; ;
342;Colhomard;Crawdaunt;PokÇmon crapule;Water;Dark;Hyper Cutter;Shell Armor;Adaptability; ;1.1;32.8;50;3;0;true;false;341; ; ; ; ; ; ; ;
343;Balbuto;Baltoy;PokÇmon poupargile;Ground;Psychic;Levitate; ; ; ;0.5;21.5; ;3;0;true;false; ;344; ; ; ; ; ; ;
344;Kaorine;Claydol;PokÇmon poupargile;Ground;Psychic;Levitate; ; ; ;1.5;108.0; ;3;0;true;false;343; ; ; ; ; ; ; ;
345;Lilia;Lileep;PokÇmon lys d'eau;Rock;Grass;Suction Cups;Storm Drain; ; ;1.0;23.8;88.1;3;0;true;false; ;346; ; ; ; ; ; ;
346;Vacilys;Cradily;PokÇmon bernacle;Rock;Grass;Suction Cups;Storm Drain; ; ;1.5;60.4;88.1;3;0;true;false;345; ; ; ; ; ; ; ;
347;Anorith;Anorith;PokÇmon crustage;Rock;Bug;Battle Armor;Swift Swim; ; ;0.7;12.5;88.1;3;0;true;false; ;348; ; ; ; ; ; ;
348;Armaldo;Armaldo;PokÇmon blindage;Rock;Bug;Battle Armor;Swift Swim; ; ;1.5;68.2;88.1;3;0;true;false;347; ; ; ; ; ; ; ;
349;Barpau;Feebas;PokÇmon poisson;Water; ;Swift Swim;Oblivious;Adaptability; ;0.6;7.4;50;3;0;true;false; ;350; ; ; ; ; ; ;
350;Milobellus;Milotic;PokÇmon tendre;Water; ;Marvel Scale;Competitive;Cute Charm; ;6.2;162.0;50;3;0;true;false;349; ; ; ; ; ; ; ;
351;MorphÇo;Castform;PokÇmon climat;Normal; ;Forecast; ; ; ;0.3;0.8;50;3;0;true;false; ; ; ; ; ; ; ; ;
352;Kecleon;Kecleon;PokÇmon multicolor;Normal; ;Color Change;Protean; ; ;1.0;22.0;50;3;0;true;false; ; ; ; ; ; ; ; ;
353;Polichombr;Shuppet;PokÇmon poupÇe;Ghost; ;Insomnia;Frisk;Cursed Body; ;0.6;2.3;50;3;0;true;false; ;354; ; ; ; ; ; ;
354;Branette;Banette;PokÇmon marionnette;Ghost; ;Insomnia;Frisk;Cursed Body; ;1.1;12.5;50;3;0;true;true;353; ; ; ; ; ; ; ;
355;SkelÇnox;Duskull;PokÇmon requiem;Ghost; ;Levitate;Frisk; ; ;0.8;15.0;50;3;0;true;false; ;356; ; ; ; ; ; ;
356;TÇraclope;Dusclops;PokÇmon appel;Ghost; ;Pressure;Frisk; ; ;1.6;30.6;50;3;0;true;false;355;477; ; ; ; ; ; ;
357;Tropius;Tropius;PokÇmon fruit;Grass;Flying;Chlorophyll;Solar Power;Harvest; ;2.0;100.0;50;3;0;true;false; ; ; ; ; ; ; ; ;
358;êoko;Chimecho;PokÇmon carillon;Psychic; ;Levitate; ; ; ;0.6;1.0;50;3;0;true;false;433; ; ; ; ; ; ; ;
359;Absol;Absol;PokÇmon dÇsastre;Dark; ;Pressure;Super Luck;Justified; ;1.2;47.0;50;3;0;true;true; ; ; ; ; ; ; ; ;
360;OkÇokÇ;Wynaut;PokÇmon ravi;Psychic; ;Shadow Tag;Telepathy; ; ;0.6;14.0;50;3;0;true;false; ;202; ; ; ; ; ; ;
361;Stalgamin;Snorunt;PokÇmon capuche;Ice; ;Inner Focus;Ice Body;Moody; ;0.7;16.8;50;3;0;true;false; ;362;478; ; ; ; ; ;
362;Oniglali;Glalie;PokÇmon face;Ice; ;Inner Focus;Ice Body;Moody; ;1.5;256.5;50;3;0;true;true;361; ; ; ; ; ; ; ;
363;Obalie;Spheal;PokÇmon clap clap;Ice;Water;Thick Fat;Ice Body;Oblivious; ;0.8;39.5;50;3;0;true;false; ;364; ; ; ; ; ; ;
364;Phogleur;Sealeo;PokÇmon roule boule;Ice;Water;Thick Fat;Ice Body;Oblivious; ;1.1;87.6;50;3;0;true;false;363;365; ; ; ; ; ; ;
365;Kaimorse;Walrein;PokÇmon brise glace;Ice;Water;Thick Fat;Ice Body;Oblivious; ;1.4;150.6;50;3;0;true;false;364; ; ; ; ; ; ; ;
366;Coquiperl;Clamperl;PokÇmon bivalve;Water; ;Shell Armor;Rattled; ; ;0.4;52.5;50;3;0;true;false; ;367;368; ; ; ; ; ;
367;Serpang;Huntail;PokÇmon abysse;Water; ;Swift Swim;Water Veil; ; ;1.7;27.0;50;3;0;true;false;366; ; ; ; ; ; ; ;
368;Rosabyss;Gorebyss;PokÇmon mer du sud;Water; ;Swift Swim;Hydration; ; ;1.8;22.6;50;3;0;true;false;366; ; ; ; ; ; ; ;
369;Relicanth;Relicanth;PokÇmon longÇvitÇ;Water;Rock;Swift Swim;Rock Head;Sturdy; ;1.0;23.4;88.1;3;0;true;false; ; ; ; ; ; ; ; ;
370;Lovdisc;Luvdisc;PokÇmon Rendezvous ;Water; ;Swift Swim;Hydration; ; ;0.6;8.7;24.6;3;0;true;false; ; ; ; ; ; ; ; ;
371;Draby;Bagon;PokÇmon tàte de roc;Dragon; ;Rock Head;Sheer Force; ; ;0.6;42.1;50;3;0;true;false; ;372; ; ; ; ; ; ;
372;Drackhaus;Shelgon;PokÇmon endurant;Dragon; ;Rock Head;Overcoat; ; ;1.1;110.5;50;3;0;true;false;371;373; ; ; ; ; ; ;
373;Drattak;Salamence;PokÇmon dragon;Dragon;Flying;Intimidate;Moxie; ; ;1.5;102.6;50;3;0;true;true;372; ; ; ; ; ; ; ;
374;Terhal;Beldum;PokÇmon boule fer;Steel;Psychic;Clear Body;Light Metal; ; ;0.6;95.2; ;3;0;true;false; ;375; ; ; ; ; ; ;
375;MÇtang;Metang;PokÇmon pincefer;Steel;Psychic;Clear Body;Light Metal; ; ;1.2;202.5; ;3;0;true;false;374;376; ; ; ; ; ; ;
376;MÇtalosse;Metagross;PokÇmon pattefer;Steel;Psychic;Clear Body;Light Metal; ; ;1.6;550.0; ;3;0;true;true;375; ; ; ; ; ; ; ;
377;Regirock;Regirock;PokÇmon pic rocheux;Rock; ;Clear Body;Sturdy; ; ;1.7;230.0; ;3;2;true;false; ; ; ; ; ; ; ; ;
378;Regice;Regice;PokÇmon iceberg;Ice; ;Clear Body;Ice Body; ; ;1.8;175.0; ;3;2;true;false; ; ; ; ; ; ; ; ;
379;Registeel;Registeel;PokÇmon fer;Steel; ;Clear Body;Light Metal; ; ;1.9;205.0; ;3;2;true;false; ; ; ; ; ; ; ; ;
380;Latias;Latias;PokÇmon Çon;Dragon;Psychic;Levitate; ; ; ;1.4;40.0;0;3;2;true;true; ; ; ; ; ; ; ; ;
381;Latios;Latios;PokÇmon Çon;Dragon;Psychic;Levitate; ; ; ;2.0;60.0;100;3;2;true;true; ; ; ; ; ; ; ; ;
382;Kyogre;Kyogre;PokÇmon bassin marin;Water; ;Drizzle; ; ; ;4.5;352.0; ;3;2;true;false; ; ; ; ; ; ; ; ;
383;Groudon;Groudon;PokÇmon continent;Ground; ;Drought; ; ; ;3.5;950.0; ;3;2;true;false; ; ; ; ; ; ; ; ;
384;Rayquaza;Rayquaza;PokÇmon cieux;Dragon;Flying;Air Lock; ; ; ;7.0;206.5; ;3;2;true;true; ; ; ; ; ; ; ; ;
385;Jirachi;Jirachi;PokÇmon souhait;Steel;Psychic;Serene Grace; ; ; ;0.3;1.1; ;3;1;true;false; ; ; ; ; ; ; ; ;
386;Deoxys;Deoxys;PokÇmon ADN;Psychic; ;Pressure; ; ; ;1.7;60.8; ;3;1;true;false; ; ; ; ; ; ; ; ;
387;Tortipouss;Turtwig;PokÇmon minifeuille;Grass; ;Overgrow;Shell Armor; ; ;0.4;10.2;88.1;4;0;true;false; ;388; ; ; ; ; ; ;
388;Boskara;Grotle;PokÇmon bosquet;Grass; ;Overgrow;Shell Armor; ; ;1.1;97.0;88.1;4;0;true;false;387;389; ; ; ; ; ; ;
389;Torterra;Torterra;PokÇmon continent;Grass;Ground;Overgrow;Shell Armor; ; ;2.2;310.0;88.1;4;0;true;false;388; ; ; ; ; ; ; ;
390;Ouisticram;Chimchar;PokÇmon chimpanzÇ;Fire; ;Blaze;Iron Fist; ; ;0.5;6.2;88.1;4;0;true;false; ;391; ; ; ; ; ; ;
391;Chimpenfeu;Monferno;PokÇmon garnement;Fire;Fighting;Blaze;Iron Fist; ; ;0.9;22.0;88.1;4;0;true;false;390;392; ; ; ; ; ; ;
392;Simiabraz;Infernape;PokÇmon flamme;Fire;Fighting;Blaze;Iron Fist; ; ;1.2;55.0;88.1;4;0;true;false;391; ; ; ; ; ; ; ;
393;Tiplouf;Piplup;PokÇmon pingouin;Water; ;Torrent;Defiant; ; ;0.4;5.2;88.1;4;0;true;false; ;394; ; ; ; ; ; ;
394;Prinplouf;Prinplup;PokÇmon pingouin;Water; ;Torrent;Defiant; ; ;0.8;23.0;88.1;4;0;true;false;393;395; ; ; ; ; ; ;
395;PingolÇon;Empoleon;PokÇmon empereur;Water;Steel;Torrent;Defiant; ; ;1.7;84.5;88.1;4;0;true;false;394; ; ; ; ; ; ; ;
396;êtourmi;Starly;PokÇmon Çtourneau;Normal;Flying;Keen Eye;Reckless; ; ;0.3;2.0;50;4;0;true;false; ;397; ; ; ; ; ; ;
397;êtourvol;Staravia;PokÇmon Çtourneau;Normal;Flying;Intimidate;Reckless; ; ;0.6;15.5;50;4;0;true;false;396;398; ; ; ; ; ; ;
398;êtouraptor;Staraptor;PokÇmon rapace;Normal;Flying;Intimidate;Reckless; ; ;1.2;24.9;50;4;0;true;false;397; ; ; ; ; ; ; ;
399;Keunotor;Bidoof;PokÇmon souridodue;Normal; ;Simple;Unaware;Moody; ;0.5;20.0;50;4;0;true;false; ;400; ; ; ; ; ; ;
400;Castorno;Bibarel;PokÇmon castor;Normal;Water;Simple;Unaware;Moody; ;1.0;31.5;50;4;0;true;false;399; ; ; ; ; ; ; ;
401;Crikzik;Kricketot;PokÇmon criquet;Bug; ;Shed Skin;Run Away; ; ;0.3;2.2;50;4;0;true;false; ;402; ; ; ; ; ; ;
402;MÇlokrik;Kricketune;PokÇmon criquet;Bug; ;Swarm;Technician; ; ;1.0;25.5;50;4;0;true;false;401; ; ; ; ; ; ; ;
403;Lixy;Shinx;PokÇmon flash;Electric; ;Rivalry;Intimidate;Guts; ;0.5;9.5;50;4;0;true;false; ;404; ; ; ; ; ; ;
404;Luxio;Luxio;PokÇmon Çtincelle;Electric; ;Rivalry;Intimidate;Guts; ;0.9;30.5;50;4;0;true;false;403;405; ; ; ; ; ; ;
405;Luxray;Luxray;PokÇmon brilloeil;Electric; ;Rivalry;Intimidate;Guts; ;1.4;42.0;50;4;0;true;false;404; ; ; ; ; ; ; ;
406;Rozbouton;Budew;PokÇmon bourgeon;Grass;Poison;Natural Cure;Poison Point;Leaf Guard; ;0.2;1.2;50;4;0;true;false; ;315; ; ; ; ; ; ;
407;Roserade;Roserade;PokÇmon bouquet;Grass;Poison;Natural Cure;Poison Point;Technician; ;0.9;14.5;50;4;0;true;false;315; ; ; ; ; ; ; ;
408;Kranidos;Cranidos;PokÇmon coud'boule;Rock; ;Mold Breaker;Sheer Force; ; ;0.9;31.5;88.1;4;0;true;false; ;409; ; ; ; ; ; ;
409;Charkos;Rampardos;PokÇmon coud'boule;Rock; ;Mold Breaker;Sheer Force; ; ;1.6;102.5;88.1;4;0;true;false;408; ; ; ; ; ; ; ;
410;Dinoclier;Shieldon;PokÇmon bouclier;Rock;Steel;Sturdy;Soundproof; ; ;0.5;57.0;88.1;4;0;true;false; ;411; ; ; ; ; ; ;
411;Bastiodon;Bastiodon;PokÇmon bouclier;Rock;Steel;Sturdy;Soundproof; ; ;1.3;149.5;88.1;4;0;true;false;410; ; ; ; ; ; ; ;
412;Cheniti;Burmy;PokÇmon ver cachÇ;Bug; ;Shed Skin;Overcoat; ; ;0.2;3.4;50;4;0;true;false; ;413;414; ; ; ; ; ;
413;Cheniselle;Wormadam;PokÇmon ver cachÇ;Bug;Grass;Anticipation;Overcoat; ; ;0.5;6.5;0;4;0;true;false;412; ; ; ; ; ; ; ;
414;Papilord;Mothim;PokÇmon phaläne;Bug;Flying;Swarm;Tinted Lens; ; ;0.9;23.3;100;4;0;true;false;412; ; ; ; ; ; ; ;
415;Apitrini;Combee;PokÇmon miniabeille;Bug;Flying;Honey Gather;Hustle; ; ;0.3;5.5;88.1;4;0;true;false; ;416; ; ; ; ; ; ;
416;Apireine;Vespiquen;PokÇmon ruche;Bug;Flying;Pressure;Unnerve; ; ;1.2;38.5;0;4;0;true;false;415; ; ; ; ; ; ; ;
417;Pachirisu;Pachirisu;PokÇmon ÇcurÇlec;Electric; ;Run Away;Pickup;Volt Absorb; ;0.4;3.9;50;4;0;true;false; ; ; ; ; ; ; ; ;
418;MustÇbouÇe;Buizel;PokÇmon aquabelette;Water; ;Swift Swim;Water Veil; ; ;0.7;29.5;50;4;0;true;false; ;419; ; ; ; ; ; ;
419;MustÇflott;Floatzel;PokÇmon aquabelette;Water; ;Swift Swim;Water Veil; ; ;1.1;33.5;50;4;0;true;false;418; ; ; ; ; ; ; ;
420;Ceribou;Cherubi;PokÇmon cerise;Grass; ;Chlorophyll; ; ; ;0.4;3.3;50;4;0;true;false; ;421; ; ; ; ; ; ;
421;Ceriflor;Cherrim;PokÇmon floraison;Grass; ;Flower Gift; ; ; ;0.5;9.3;50;4;0;true;false;420; ; ; ; ; ; ; ;
422;Sancoki;Shellos;PokÇmon aqualimace;Water; ;Sticky Hold;Storm Drain;Sand Force; ;0.3;6.3;50;4;0;true;false; ;422; ; ; ; ; ; ;
423;Tritosor;Gastrodon;PokÇmon aqualimace;Water;Ground;Sticky Hold;Storm Drain;Sand Force; ;0.9;29.9;50;4;0;true;false;421; ; ; ; ; ; ; ;
424;Capidextre;Ambipom;PokÇmon longqueue;Normal; ;Technician;Pickup;Skill Link; ;1.2;20.3;50;4;0;true;false;190; ; ; ; ; ; ; ;
425;Baudrive;Drifloon;PokÇmon bouboule;Ghost;Flying;Aftermath;Unburden;Flare Boost; ;0.4;1.2;50;4;0;true;false; ;426; ; ; ; ; ; ;
426;Grodrive;Drifblim;PokÇmon ballon;Ghost;Flying;Aftermath;Unburden;Flare Boost; ;1.2;15.0;50;4;0;true;false;425; ; ; ; ; ; ; ;
427;Laporeille;Buneary;PokÇmon lapin;Normal; ;Run Away;Klutz;Limber; ;0.4;5.5;50;4;0;true;false; ;428; ; ; ; ; ; ;
428;Lockpin;Lopunny;PokÇmon lapin;Normal; ;Cute Charm;Klutz;Limber; ;1.2;33.3;50;4;0;true;true;426; ; ; ; ; ; ; ;
429;Magiràve;Mismagius;PokÇmon magique;Ghost; ;Levitate; ; ; ;0.9;4.4;50;4;0;true;false;200; ; ; ; ; ; ; ;
430;Corboss;Honchkrow;PokÇmon big boss;Dark;Flying;Insomnia;Super Luck;Moxie; ;0.9;27.3;50;4;0;true;false;198; ; ; ; ; ; ; ;
431;Chaglam;Glameow;PokÇmon chaffouin;Normal; ;Limber;Own Tempo;Keen Eye; ;0.5;3.9;24.6;4;0;true;false; ;431; ; ; ; ; ; ;
432;Chaffreux;Purugly;PokÇmon chatigre;Normal; ;Thick Fat;Own Tempo;Defiant; ;1.0;43.8;24.6;4;0;true;false;430; ; ; ; ; ; ; ;
433;Korillon;Chingling;PokÇmon clochette;Psychic; ;Levitate; ; ; ;0.2;0.6;50;4;0;true;false;358; ; ; ; ; ; ; ;
434;Moufouette;Stunky;PokÇmon moufette;Poison;Dark;Stench;Aftermath;Keen Eye; ;0.4;19.2;50;4;0;true;false; ;435; ; ; ; ; ; ;
435;Moufflair;Skuntank;PokÇmon moufette;Poison;Dark;Stench;Aftermath;Keen Eye; ;1.0;38.0;50;4;0;true;false;434; ; ; ; ; ; ; ;
436;ArchÇomire;Bronzor;PokÇmon bronze;Steel;Psychic;Levitate;Heatproof;Heavy Metal; ;0.5;60.5; ;4;0;true;false; ;437; ; ; ; ; ; ;
437;ArchÇodong;Bronzong;PokÇmon bronze;Steel;Psychic;Levitate;Heatproof;Heavy Metal; ;1.3;187.0; ;4;0;true;false;436; ; ; ; ; ; ; ;
438;Manzaã;Bonsly;PokÇmon bonsaã;Rock; ;Sturdy;Rock Head;Rattled; ;0.5;15.0;50;4;0;true;false; ;185; ; ; ; ; ; ;
439;Mime Jr.;Mime Jr.;PokÇmon mime;Psychic;Fairy;Soundproof;Filter;Technician; ;0.6;13.0;50;4;0;true;false; ;122; ; ; ; ; ; ;
440;Ptiravi;Happiny;PokÇmon maisonjouet;Normal; ;Natural Cure;Serene Grace;Friend Guard; ;0.6;24.4;0;4;0;true;false; ;113; ; ; ; ; ; ;
441;Pijako;Chatot;PokÇmon note musique;Normal;Flying;Keen Eye;Tangled Feet;Big Pecks; ;0.5;1.9;50;4;0;true;false; ; ; ; ; ; ; ; ;
442;Spiritomb;Spiritomb;PokÇmon interdit ;Ghost;Dark;Pressure;Infiltrator; ; ;1.0;108.0;50;4;0;true;false; ; ; ; ; ; ; ; ;
443;Griknot;Gible;PokÇmon terrequin;Dragon;Ground;Sand Veil;Rough Skin; ; ;0.7;20.5;50;4;0;true;false; ;444; ; ; ; ; ; ;
444;Carmache;Gabite;PokÇmon caverne;Dragon;Ground;Sand Veil;Rough Skin; ; ;1.4;56.0;50;4;0;true;false;443;445; ; ; ; ; ; ;
445;Carchacrok;Garchomp;PokÇmon supersonic;Dragon;Ground;Sand Veil;Rough Skin; ; ;1.9;95.0;50;4;0;true;true;444; ; ; ; ; ; ; ;
446;Goinfrex;Munchlax;PokÇmon goinfre;Normal; ;Pickup;Thick Fat;Gluttony; ;0.6;105.0;88.1;4;0;true;false; ;143; ; ; ; ; ; ;
447;Riolu;Riolu;PokÇmon Çmanation;Fighting; ;Steadfast;Inner Focus;Prankster; ;0.7;20.2;88.1;4;0;true;false; ;448; ; ; ; ; ; ;
448;Lucario;Lucario;PokÇmon aura;Fighting;Steel;Steadfast;Inner Focus;Justified; ;1.2;54.0;88.1;4;0;true;true;447; ; ; ; ; ; ; ;
449;Hippopotas;Hippopotas;PokÇmon hippo;Ground; ;Sand Stream;Sand Force; ; ;0.8;49.5;50;4;0;true;false; ;450; ; ; ; ; ; ;
450;Hippodocus;Hippowdon;PokÇmon poids lourd;Ground; ;Sand Stream;Sand Force; ; ;2.0;300.0;50;4;0;true;false;449; ; ; ; ; ; ; ;
451;Rapion;Skorupi;PokÇmon scorpion;Poison;Bug;Battle Armor;Sniper;Keen Eye; ;0.8;12.0;50;4;0;true;false; ;452; ; ; ; ; ; ;
452;Drascore;Drapion;PokÇmon scorpogre;Poison;Dark;Battle Armor;Sniper;Keen Eye; ;1.3;61.5;50;4;0;true;false;451; ; ; ; ; ; ; ;
453;Cradopaud;Croagunk;PokÇmon toxique;Poison;Fighting;Anticipation;Dry Skin;Poison Touch; ;0.7;23.0;50;4;0;true;false; ;454; ; ; ; ; ; ;
454;Coatox;Toxicroak;PokÇmon toxique;Poison;Fighting;Anticipation;Dry Skin;Poison Touch; ;1.3;44.4;50;4;0;true;false;453; ; ; ; ; ; ; ;
455;Vortente;Carnivine;PokÇmon chopinsecte;Grass; ;Levitate; ; ; ;1.4;27.0;50;4;0;true;false; ; ; ; ; ; ; ; ;
456;êcayon;Finneon;PokÇmon poisson ailÇ;Water; ;Swift Swim;Storm Drain;Water Veil; ;0.4;7.0;50;4;0;true;false; ;457; ; ; ; ; ; ;
457;LuminÇon;Lumineon;PokÇmon nÇon;Water; ;Swift Swim;Storm Drain;Water Veil; ;1.2;24.0;50;4;0;true;false;456; ; ; ; ; ; ; ;
458;Babimanta;Mantyke;PokÇmon cervolant;Water;Flying;Swift Swim;Water Absorb;Water Veil; ;1.0;65.0;50;4;0;true;false; ;226; ; ; ; ; ; ;
459;Blizzi;Snover; PokÇmon arbregelÇ;Grass;Ice;Snow Warning;Soundproof; ; ;1.0;50.5;50;4;0;true;false; ;460; ; ; ; ; ; ;
460;Blizzaroi;Abomasnow; PokÇmon arbregelÇ;Grass;Ice;Snow Warning;Soundproof; ; ;2.2;135.5;50;4;0;true;true;459; ; ; ; ; ; ; ;
461;Dimoret;Weavile;PokÇmon griffe acÇrÇe;Dark;Ice;Pressure;Pickpocket; ; ;1.1;34.0;50;4;0;true;false;215; ; ; ; ; ; ; ;
462;MagnÇzone;Magnezone;PokÇmon aimant;Electric;Steel;Magnet Pull;Sturdy;Analytic; ;1.2;180.0; ;4;0;true;false;82; ; ; ; ; ; ; ;
463;Coudlangue;Lickilicky;PokÇmon lÇcheur;Normal; ;Own Tempo;Oblivious;Cloud Nine; ;1.7;140.0;50;4;0;true;false;108; ; ; ; ; ; ; ;
464;Rhinastoc;Rhyperior;PokÇmon perceur;Ground;Rock;Lightning Rod;Solid Rock;Reckless; ;2.4;282.8;50;4;0;true;false;112; ; ; ; ; ; ; ;
465;Bouldeneu;Tangrowth;PokÇmon vigne;Grass; ;Chlorophyll;Leaf Guard;Regenerator; ;2.0;128.6;50;4;0;true;false;114; ; ; ; ; ; ; ;
466;êlekable;Electivire;PokÇmon foudrÇlec;Electric; ;Motor Drive;Vital Spirit; ; ;1.8;138.6;75.4;4;0;true;false;125; ; ; ; ; ; ; ;
467;Maganon;Magmortar;PokÇmon explosion;Fire; ;Flame Body;Vital Spirit; ; ;1.6;68.0;75.4;4;0;true;false;126; ; ; ; ; ; ; ;
468;Togekiss;Togekiss;PokÇmon cÇlÇbration;Fairy;Flying;Hustle;Serene Grace;Super Luck; ;1.5;38.0;88.1;4;0;true;false;176; ; ; ; ; ; ; ;
469;Yanmega;Yanmega;PokÇmon libellogre;Bug;Flying;Speed Boost;Tinted Lens;Frisk; ;1.9;51.5;50;4;0;true;false;193; ; ; ; ; ; ; ;
470;Phyllali;Leafeon;PokÇmon verdoyant;Grass; ;Leaf Guard;Chlorophyll; ; ;1.0;25.5;88.1;4;0;true;false;133; ; ; ; ; ; ; ;
471;Givrali;Glaceon;PokÇmon poudreuse ;Ice; ;Snow Cloak;Ice Body; ; ;0.8;25.9;88.1;4;0;true;false;133; ; ; ; ; ; ; ;
472;Scorvol;Gliscor;PokÇmon scorpicroc;Ground;Flying;Hyper Cutter;Sand Veil;Poison Heal; ;2.0;42.5;50;4;0;true;false;207; ; ; ; ; ; ; ;
473;Mammochon;Mamoswine;PokÇmon deudÇfenses;Ice;Ground;Oblivious;Snow Cloak;Thick Fat; ;2.5;291.0;50;4;0;true;false;221; ; ; ; ; ; ; ;
474;Porygon-Z;Porygon-Z;PokÇmon virtuel;Normal; ;Adaptability;Download;Analytic; ;0.9;34.0; ;4;0;true;false;233; ; ; ; ; ; ; ;
475;Gallame;Gallade;PokÇmon lame;Psychic;Fighting;Steadfast;Justified; ; ;1.6;52.0;100;4;0;true;true;281; ; ; ; ; ; ; ;
476;Tarinorme;Probopass;PokÇmon boussole;Rock;Steel;Sturdy;Magnet Pull;Sand Force; ;1.4;340.0;50;4;0;true;false;299; ; ; ; ; ; ; ;
477;Noctunoir;Dusknoir;PokÇmon mainpince;Ghost; ;Pressure;Frisk; ; ;2.2;106.6;50;4;0;true;false;356; ; ; ; ; ; ; ;
478;Momartik;Froslass;PokÇmon enneigement;Ice;Ghost;Snow Cloak;Cursed Body; ; ;1.3;26.6;0;4;0;true;false;361; ; ; ; ; ; ; ;
479;Motisma;Rotom;PokÇmon plasma;Electric;Ghost;Levitate; ; ; ;0.3;0.3; ;4;0;true;false; ; ; ; ; ; ; ; ;
480;CrÇhelf;Uxie;PokÇmon savoir;Psychic; ;Levitate; ; ; ;0.3;0.3; ;4;2;true;false; ; ; ; ; ; ; ; ;
481;CrÇfollet;Mesprit;PokÇmon Çmotion;Psychic; ;Levitate; ; ; ;0.3;0.3; ;4;2;true;false; ; ; ; ; ; ; ; ;
482;CrÇfadet;Azelf;PokÇmon volontÇ;Psychic; ;Levitate; ; ; ;0.3;0.3; ;4;2;true;false; ; ; ; ; ; ; ; ;
483;Dialga;Dialga;PokÇmon temps;Steel;Dragon;Pressure;Telepathy; ; ;5.4;683.0; ;4;2;true;false; ; ; ; ; ; ; ; ;
